Starting gRPC server
cd ../grpc-server/build && ./grpcServer
Order, good,-0.32 ,ASK[BINA], 763.100000, 763.863100, 0.680000, BID[BINA], 762.200000, 761.437800, 3.070000, time,Fri Apr 19 14:41:08 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:55 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:57 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:57 -03 2024
Order, good,-0.21 ,ASK[BINA], 744.800000, 745.544800, 0.720000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:22:58 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 5.150000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:02 -03 2024
Order, good,-0.17 ,ASK[BINA], 744.500000, 745.244500, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:05 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:07 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:10 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:11 -03 2024
Order, good,-0.15 ,ASK[BINA], 744.300000, 745.044300, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:11 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.400000, 745.144400, 5.090000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:12 -03 2024
Order, good,-0.17 ,ASK[BINA], 744.500000, 745.244500, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:14 -03 2024
Order, good,-0.17 ,ASK[BINA], 744.500000, 745.244500, 1.530000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:15 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:17 -03 2024
Order, good,-0.20 ,ASK[BINA], 744.700000, 745.444700, 0.700000, BID[RIPI], 747.700000, 743.961500, 0.186893, time,Fri Apr 19 23:23:17 -03 2024
Order, good,-0.16 ,ASK[BINA], 744.800000, 745.544800, 0.020000, BID[BINA], 745.100000, 744.354900, 0.650000, time,Fri Apr 19 23:23:23 -03 2024
Order, good,-0.19 ,ASK[BINA], 745.400000, 746.145400, 0.340000, BID[BINA], 745.500000, 744.754500, 0.640000, time,Fri Apr 19 23:23:25 -03 2024
Order, good,-0.19 ,ASK[BINA], 745.400000, 746.145400, 0.340000, BID[BINA], 745.500000, 744.754500, 0.640000, time,Fri Apr 19 23:23:25 -03 2024
Order, good,-0.23 ,ASK[BINA], 745.800000, 746.545800, 0.700000, BID[BINA], 745.600000, 744.854400, 1.070000, time,Fri Apr 19 23:23:32 -03 2024
Order, good,-0.23 ,ASK[BINA], 745.800000, 746.545800, 0.700000, BID[BINA], 745.600000, 744.854400, 1.070000, time,Fri Apr 19 23:23:34 -03 2024
Order, good,-0.23 ,ASK[BINA], 745.800000, 746.545800, 0.700000, BID[BINA], 745.600000, 744.854400, 1.070000, time,Fri Apr 19 23:23:36 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.700000, 746.445700, 0.830000, BID[BINA], 745.400000, 744.654600, 1.650000, time,Fri Apr 19 23:23:38 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.700000, 746.445700, 0.830000, BID[BINA], 745.400000, 744.654600, 1.650000, time,Fri Apr 19 23:23:40 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.700000, 746.445700, 0.830000, BID[BINA], 745.400000, 744.654600, 0.650000, time,Fri Apr 19 23:23:42 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.700000, 746.445700, 0.830000, BID[BINA], 745.400000, 744.654600, 0.650000, time,Fri Apr 19 23:23:44 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.700000, 746.445700, 0.830000, BID[BINA], 745.400000, 744.654600, 0.650000, time,Fri Apr 19 23:23:46 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.700000, 746.445700, 0.830000, BID[BINA], 745.400000, 744.654600, 0.650000, time,Fri Apr 19 23:23:47 -03 2024
Order, good,-0.24 ,ASK[BINA], 745.700000, 746.445700, 0.830000, BID[BINA], 745.400000, 744.654600, 0.650000, time,Fri Apr 19 23:23:47 -03 2024
Order, good,-0.25 ,ASK[BINA], 745.800000, 746.545800, 0.700000, BID[BINA], 745.400000, 744.654600, 1.650000, time,Fri Apr 19 23:23:50 -03 2024
Order, good,-0.33 ,ASK[BINA], 747.200000, 747.947200, 0.340000, BID[BINA], 746.200000, 745.453800, 0.650000, time,Fri Apr 19 23:23:54 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.000000, 747.747000, 0.700000, BID[BINA], 746.200000, 745.453800, 0.650000, time,Fri Apr 19 23:23:56 -03 2024
Order, good,-0.35 ,ASK[BINA], 746.900000, 747.646900, 0.340000, BID[BINA], 745.800000, 745.054200, 0.650000, time,Fri Apr 19 23:23:57 -03 2024
Order, good,-0.32 ,ASK[BINA], 746.700000, 747.446700, 0.700000, BID[BINA], 745.800000, 745.054200, 0.090000, time,Fri Apr 19 23:23:59 -03 2024
Order, good,-0.31 ,ASK[BINA], 746.600000, 747.346600, 0.340000, BID[BINA], 745.800000, 745.054200, 0.090000, time,Fri Apr 19 23:24:01 -03 2024
Order, good,-0.28 ,ASK[BINA], 746.600000, 747.346600, 0.340000, BID[BINA], 746.000000, 745.254000, 0.730000, time,Fri Apr 19 23:24:03 -03 2024
Order, good,-0.28 ,ASK[BINA], 746.600000, 747.346600, 0.340000, BID[BINA], 746.000000, 745.254000, 0.730000, time,Fri Apr 19 23:24:04 -03 2024
Order, good,-0.27 ,ASK[BINA], 746.800000, 747.546800, 0.700000, BID[BINA], 746.300000, 745.553700, 1.240000, time,Fri Apr 19 23:24:08 -03 2024
Order, good,-0.21 ,ASK[BINA], 746.800000, 747.546800, 0.700000, BID[BINA], 746.700000, 745.953300, 0.630000, time,Fri Apr 19 23:24:08 -03 2024
Order, good,-0.24 ,ASK[BINA], 747.000000, 747.747000, 0.340000, BID[BINA], 746.700000, 745.953300, 0.630000, time,Fri Apr 19 23:24:09 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.200000, 747.947200, 0.340000, BID[BINA], 746.700000, 745.953300, 0.320000, time,Fri Apr 19 23:24:13 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.200000, 747.947200, 0.340000, BID[BINA], 746.700000, 745.953300, 0.320000, time,Fri Apr 19 23:24:16 -03 2024
Order, good,-0.25 ,ASK[BINA], 746.900000, 747.646900, 0.340000, BID[BINA], 746.500000, 745.753500, 0.650000, time,Fri Apr 19 23:24:18 -03 2024
Order, good,-0.24 ,ASK[BINA], 746.900000, 747.646900, 0.340000, BID[BINA], 746.600000, 745.853400, 0.640000, time,Fri Apr 19 23:24:20 -03 2024
Order, good,-0.24 ,ASK[BINA], 746.900000, 747.646900, 0.340000, BID[BINA], 746.600000, 745.853400, 0.640000, time,Fri Apr 19 23:24:21 -03 2024
Order, good,-0.24 ,ASK[BINA], 746.900000, 747.646900, 0.340000, BID[BINA], 746.600000, 745.853400, 0.640000, time,Fri Apr 19 23:24:21 -03 2024
Order, good,-0.29 ,ASK[BINA], 747.300000, 748.047300, 0.700000, BID[BINA], 746.600000, 745.853400, 0.640000, time,Fri Apr 19 23:24:25 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.300000, 748.047300, 0.700000, BID[BINA], 746.900000, 746.153100, 0.170000, time,Fri Apr 19 23:24:28 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.300000, 748.047300, 0.700000, BID[BINA], 746.900000, 746.153100, 0.170000, time,Fri Apr 19 23:24:30 -03 2024
Order, good,-0.24 ,ASK[BINA], 747.300000, 748.047300, 0.700000, BID[BINA], 747.000000, 746.253000, 0.650000, time,Fri Apr 19 23:24:30 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.500000, 748.247500, 0.700000, BID[BINA], 747.000000, 746.253000, 0.650000, time,Fri Apr 19 23:24:34 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.200000, 747.947200, 0.700000, BID[BINA], 747.000000, 746.253000, 0.650000, time,Fri Apr 19 23:24:36 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.200000, 747.947200, 0.700000, BID[BINA], 746.700000, 745.953300, 0.640000, time,Fri Apr 19 23:24:36 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.200000, 747.947200, 0.700000, BID[BINA], 746.700000, 745.953300, 0.640000, time,Fri Apr 19 23:24:40 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.200000, 747.947200, 0.700000, BID[BINA], 746.700000, 745.953300, 0.640000, time,Fri Apr 19 23:24:42 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.100000, 747.847100, 0.340000, BID[BINA], 746.700000, 745.953300, 0.580000, time,Fri Apr 19 23:24:44 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.100000, 747.847100, 0.340000, BID[BINA], 746.700000, 745.953300, 0.580000, time,Fri Apr 19 23:24:46 -03 2024
Order, good,-0.24 ,ASK[BINA], 747.000000, 747.747000, 0.340000, BID[BINA], 746.700000, 745.953300, 0.580000, time,Fri Apr 19 23:24:48 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.700000, 747.446700, 1.250000, BID[BINA], 746.500000, 745.753500, 1.000000, time,Fri Apr 19 23:24:50 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.600000, 747.346600, 0.340000, BID[BINA], 746.400000, 745.653600, 0.620000, time,Fri Apr 19 23:24:52 -03 2024
Order, good,-0.25 ,ASK[BINA], 746.600000, 747.346600, 0.340000, BID[BINA], 746.200000, 745.453800, 0.620000, time,Fri Apr 19 23:24:52 -03 2024
Order, good,-0.25 ,ASK[BINA], 746.400000, 747.146400, 1.590000, BID[BINA], 746.000000, 745.254000, 0.610000, time,Fri Apr 19 23:24:56 -03 2024
Order, good,-0.28 ,ASK[BINA], 746.400000, 747.146400, 1.590000, BID[BINA], 745.800000, 745.054200, 0.620000, time,Fri Apr 19 23:24:58 -03 2024
Order, good,-0.24 ,ASK[BINA], 746.200000, 746.946200, 0.340000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:24:59 -03 2024
Order, good,-0.24 ,ASK[BINA], 746.200000, 746.946200, 0.340000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:24:59 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.100000, 746.846100, 0.280000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:04 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.100000, 746.846100, 0.280000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:04 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.100000, 746.846100, 0.280000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:04 -03 2024
Order, good,-0.24 ,ASK[BINA], 746.200000, 746.946200, 1.250000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:07 -03 2024
Order, good,-0.24 ,ASK[BINA], 746.200000, 746.946200, 1.250000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:07 -03 2024
Order, good,-0.24 ,ASK[BINA], 746.200000, 746.946200, 1.530000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:11 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.100000, 746.846100, 0.280000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:16 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.100000, 746.846100, 0.280000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:16 -03 2024
Order, good,-0.24 ,ASK[BINA], 746.200000, 746.946200, 1.250000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:19 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.100000, 746.846100, 0.140000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:21 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.100000, 746.846100, 0.140000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:24 -03 2024
Order, good,-0.23 ,ASK[BINA], 746.100000, 746.846100, 0.140000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:26 -03 2024
Order, good,-0.20 ,ASK[BINA], 745.900000, 746.645900, 1.390000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:28 -03 2024
Order, good,-0.20 ,ASK[BINA], 745.900000, 746.645900, 1.390000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:30 -03 2024
Order, good,-0.20 ,ASK[BINA], 745.900000, 746.645900, 1.390000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:32 -03 2024
Order, good,-0.20 ,ASK[BINA], 745.900000, 746.645900, 1.390000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:32 -03 2024
Order, good,-0.20 ,ASK[BINA], 745.900000, 746.645900, 0.140000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:36 -03 2024
Order, good,-0.20 ,ASK[BINA], 745.900000, 746.645900, 0.140000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:38 -03 2024
Order, good,-0.20 ,ASK[BINA], 745.900000, 746.645900, 0.140000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:38 -03 2024
Order, good,-0.21 ,ASK[BINA], 746.000000, 746.746000, 0.700000, BID[RIPI], 748.900000, 745.155500, 0.186887, time,Fri Apr 19 23:25:40 -03 2024
Order, good,-0.21 ,ASK[BINA], 746.100000, 746.846100, 0.840000, BID[BINA], 746.000000, 745.254000, 0.610000, time,Fri Apr 19 23:25:41 -03 2024
Order, good,-0.21 ,ASK[BINA], 746.100000, 746.846100, 0.140000, BID[BINA], 746.000000, 745.254000, 0.610000, time,Fri Apr 19 23:25:43 -03 2024
Order, good,-0.21 ,ASK[BINA], 746.100000, 746.846100, 0.100000, BID[BINA], 746.000000, 745.254000, 0.610000, time,Fri Apr 19 23:25:46 -03 2024
Order, good,-0.13 ,ASK[BINA], 746.100000, 746.846100, 0.080000, BID[BINA], 746.600000, 745.853400, 0.600000, time,Fri Apr 19 23:25:47 -03 2024
Order, good,-0.20 ,ASK[BINA], 746.600000, 747.346600, 0.700000, BID[BINA], 746.600000, 745.853400, 0.600000, time,Fri Apr 19 23:25:48 -03 2024
Order, good,-0.21 ,ASK[BINA], 746.700000, 747.446700, 0.700000, BID[BINA], 746.600000, 745.853400, 0.600000, time,Fri Apr 19 23:25:49 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.400000, 748.147400, 0.120000, BID[BINA], 746.600000, 745.853400, 0.600000, time,Fri Apr 19 23:25:55 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.400000, 748.147400, 0.120000, BID[BINA], 746.600000, 745.853400, 0.600000, time,Fri Apr 19 23:25:55 -03 2024
Order, good,-0.28 ,ASK[BINA], 747.400000, 748.147400, 0.120000, BID[BINA], 746.800000, 746.053200, 1.610000, time,Fri Apr 19 23:26:00 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.400000, 748.147400, 0.120000, BID[BINA], 747.000000, 746.253000, 0.610000, time,Fri Apr 19 23:26:00 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.500000, 748.247500, 1.370000, BID[BINA], 747.300000, 746.552700, 1.620000, time,Fri Apr 19 23:26:02 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.500000, 748.247500, 1.370000, BID[BINA], 747.300000, 746.552700, 1.620000, time,Fri Apr 19 23:26:02 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.500000, 748.247500, 0.120000, BID[BINA], 747.300000, 746.552700, 0.750000, time,Fri Apr 19 23:26:04 -03 2024
Order, good,-0.24 ,ASK[BINA], 747.600000, 748.347600, 0.700000, BID[BINA], 747.300000, 746.552700, 0.750000, time,Fri Apr 19 23:26:06 -03 2024
Order, good,-0.24 ,ASK[BINA], 747.600000, 748.347600, 0.570000, BID[BINA], 747.300000, 746.552700, 1.680000, time,Fri Apr 19 23:26:12 -03 2024
Order, good,-0.24 ,ASK[BINA], 747.600000, 748.347600, 0.570000, BID[BINA], 747.300000, 746.552700, 1.680000, time,Fri Apr 19 23:26:12 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.700000, 748.447700, 0.700000, BID[BINA], 747.500000, 746.752500, 0.670000, time,Fri Apr 19 23:26:12 -03 2024
Order, good,-0.21 ,ASK[BINA], 747.600000, 748.347600, 0.700000, BID[BINA], 747.500000, 746.752500, 0.670000, time,Fri Apr 19 23:26:18 -03 2024
Order, good,-0.21 ,ASK[BINA], 747.600000, 748.347600, 0.700000, BID[BINA], 747.500000, 746.752500, 0.670000, time,Fri Apr 19 23:26:20 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.600000, 748.347600, 0.700000, BID[BINA], 747.100000, 746.352900, 0.470000, time,Fri Apr 19 23:26:22 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.600000, 748.347600, 0.700000, BID[BINA], 747.100000, 746.352900, 0.470000, time,Fri Apr 19 23:26:24 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 747.100000, 746.352900, 0.680000, time,Fri Apr 19 23:26:26 -03 2024
Order, good,-0.28 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 746.900000, 746.153100, 0.670000, time,Fri Apr 19 23:26:28 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 746.700000, 745.953300, 0.680000, time,Fri Apr 19 23:26:29 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 746.700000, 745.953300, 0.680000, time,Fri Apr 19 23:26:29 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 746.700000, 745.953300, 0.680000, time,Fri Apr 19 23:26:34 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 746.700000, 745.953300, 0.680000, time,Fri Apr 19 23:26:36 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 746.700000, 745.953300, 0.680000, time,Fri Apr 19 23:26:38 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 746.700000, 745.953300, 0.680000, time,Fri Apr 19 23:26:40 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 746.700000, 745.953300, 0.680000, time,Fri Apr 19 23:26:42 -03 2024
Order, good,-0.28 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 746.900000, 746.153100, 0.670000, time,Fri Apr 19 23:26:43 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 747.000000, 746.253000, 1.000000, time,Fri Apr 19 23:26:45 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.500000, 748.247500, 1.250000, BID[BINA], 747.000000, 746.253000, 1.000000, time,Fri Apr 19 23:26:45 -03 2024
Order, good,-0.36 ,ASK[BINA], 747.900000, 748.647900, 0.120000, BID[BINA], 746.700000, 745.953300, 0.680000, time,Fri Apr 19 23:26:47 -03 2024
Order, good,-0.36 ,ASK[BINA], 747.900000, 748.647900, 0.120000, BID[BINA], 746.700000, 745.953300, 0.680000, time,Fri Apr 19 23:26:47 -03 2024
Order, good,-0.36 ,ASK[BINA], 747.900000, 748.647900, 0.120000, BID[BINA], 746.700000, 745.953300, 0.800000, time,Fri Apr 19 23:26:47 -03 2024
Order, good,-0.36 ,ASK[BINA], 747.900000, 748.647900, 1.370000, BID[BINA], 746.700000, 745.953300, 0.800000, time,Fri Apr 19 23:26:55 -03 2024
Order, good,-0.36 ,ASK[BINA], 747.900000, 748.647900, 1.370000, BID[BINA], 746.700000, 745.953300, 0.800000, time,Fri Apr 19 23:26:58 -03 2024
Order, good,-0.36 ,ASK[BINA], 747.900000, 748.647900, 1.370000, BID[BINA], 746.700000, 745.953300, 0.800000, time,Fri Apr 19 23:27:00 -03 2024
Order, good,-0.36 ,ASK[BINA], 747.900000, 748.647900, 1.370000, BID[BINA], 746.700000, 745.953300, 0.800000, time,Fri Apr 19 23:27:00 -03 2024
Order, good,-0.31 ,ASK[BINA], 747.700000, 748.447700, 0.830000, BID[BINA], 746.900000, 746.153100, 0.680000, time,Fri Apr 19 23:27:04 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.500000, 748.247500, 0.830000, BID[BINA], 747.100000, 746.352900, 0.670000, time,Fri Apr 19 23:27:06 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.500000, 748.247500, 0.830000, BID[BINA], 747.100000, 746.352900, 0.670000, time,Fri Apr 19 23:27:08 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.500000, 748.247500, 0.830000, BID[BINA], 747.100000, 746.352900, 0.670000, time,Fri Apr 19 23:27:10 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.500000, 748.247500, 0.830000, BID[BINA], 747.100000, 746.352900, 0.670000, time,Fri Apr 19 23:27:12 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.500000, 748.247500, 0.830000, BID[BINA], 747.100000, 746.352900, 0.670000, time,Fri Apr 19 23:27:12 -03 2024
Order, good,-0.27 ,ASK[BINA], 747.900000, 748.647900, 2.080000, BID[BINA], 747.400000, 746.652600, 0.810000, time,Fri Apr 19 23:27:15 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.900000, 748.647900, 2.080000, BID[BINA], 747.500000, 746.752500, 1.000000, time,Fri Apr 19 23:27:15 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.900000, 748.647900, 0.830000, BID[BINA], 747.500000, 746.752500, 1.000000, time,Fri Apr 19 23:27:17 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.900000, 748.647900, 0.700000, BID[BINA], 747.700000, 746.952300, 1.000000, time,Fri Apr 19 23:27:21 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.900000, 748.647900, 0.700000, BID[BINA], 747.700000, 746.952300, 1.000000, time,Fri Apr 19 23:27:21 -03 2024
Order, good,-0.24 ,ASK[BINA], 748.100000, 748.848100, 0.700000, BID[BINA], 747.800000, 747.052200, 1.650000, time,Fri Apr 19 23:27:26 -03 2024
Order, good,-0.24 ,ASK[BINA], 748.100000, 748.848100, 0.700000, BID[BINA], 747.800000, 747.052200, 1.650000, time,Fri Apr 19 23:27:28 -03 2024
Order, good,-0.23 ,ASK[BINA], 748.100000, 748.848100, 0.700000, BID[BINA], 747.900000, 747.152100, 1.000000, time,Fri Apr 19 23:27:30 -03 2024
Order, good,-0.23 ,ASK[BINA], 748.100000, 748.848100, 0.700000, BID[BINA], 747.900000, 747.152100, 1.000000, time,Fri Apr 19 23:27:31 -03 2024
Order, good,-0.24 ,ASK[BINA], 748.100000, 748.848100, 0.700000, BID[BINA], 747.800000, 747.052200, 1.650000, time,Fri Apr 19 23:27:31 -03 2024
Order, good,-0.29 ,ASK[BINA], 748.000000, 748.748000, 1.250000, BID[BINA], 747.300000, 746.552700, 0.650000, time,Fri Apr 19 23:27:36 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.700000, 748.447700, 1.950000, BID[BINA], 747.300000, 746.552700, 0.650000, time,Fri Apr 19 23:27:38 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.600000, 748.347600, 0.800000, BID[BINA], 747.200000, 746.452800, 1.660000, time,Fri Apr 19 23:27:40 -03 2024
Order, good,-0.20 ,ASK[BINA], 747.600000, 748.347600, 0.800000, BID[BINA], 747.600000, 746.852400, 1.650000, time,Fri Apr 19 23:27:41 -03 2024
Order, good,-0.20 ,ASK[BINA], 747.600000, 748.347600, 0.800000, BID[BINA], 747.600000, 746.852400, 1.650000, time,Fri Apr 19 23:27:41 -03 2024
Order, good,-0.19 ,ASK[BINA], 747.600000, 748.347600, 0.800000, BID[BINA], 747.700000, 746.952300, 1.000000, time,Fri Apr 19 23:27:41 -03 2024
Order, good,-0.24 ,ASK[BINA], 748.000000, 748.748000, 0.800000, BID[BINA], 747.700000, 746.952300, 1.000000, time,Fri Apr 19 23:27:48 -03 2024
Order, good,-0.24 ,ASK[BINA], 748.000000, 748.748000, 0.800000, BID[BINA], 747.700000, 746.952300, 1.000000, time,Fri Apr 19 23:27:50 -03 2024
Order, good,-0.24 ,ASK[BINA], 747.900000, 748.647900, 1.250000, BID[BINA], 747.600000, 746.852400, 0.660000, time,Fri Apr 19 23:27:52 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.800000, 748.547800, 0.700000, BID[BINA], 747.600000, 746.852400, 0.660000, time,Fri Apr 19 23:27:54 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.800000, 748.547800, 0.700000, BID[BINA], 747.600000, 746.852400, 0.660000, time,Fri Apr 19 23:27:56 -03 2024
Order, good,-0.23 ,ASK[BINA], 747.800000, 748.547800, 0.700000, BID[BINA], 747.600000, 746.852400, 1.660000, time,Fri Apr 19 23:27:58 -03 2024
Order, good,-0.24 ,ASK[BINA], 747.800000, 748.547800, 0.700000, BID[BINA], 747.500000, 746.752500, 1.650000, time,Fri Apr 19 23:28:00 -03 2024
Order, good,-0.25 ,ASK[BINA], 747.800000, 748.547800, 0.700000, BID[BINA], 747.400000, 746.652600, 1.000000, time,Fri Apr 19 23:28:01 -03 2024
Order, good,-0.24 ,ASK[BINA], 747.800000, 748.547800, 0.700000, BID[BINA], 747.500000, 746.752500, 0.660000, time,Fri Apr 19 23:28:01 -03 2024
